word,definition,difficulty
愛,親慕的情緒或親密的感情。,A1
我,自稱。,A1
你,第二人稱，亦指對方。,A1
妳,用於女性的第二人稱。,A1
他,第三人稱代名詞。指稱你我以外的第三人。,A1
她,女性第三人稱。,A1
我們,稱包括自己在內的若干人。亦作「我每」。,A1
你們,第二人稱的多數代名詞。,A1
妳們,第二人稱的多數代名詞。,A1
他們,第三人稱的多數，指自己和對方以外的若干人。,A1
她們,指稱兩個或兩個以上的女性（不包含說話者與聽話者）。,A1
您,第二人稱。你的敬稱。多用於長輩。亦泛指你們。,A1
誰,甚麼人。表疑問。,A1
姓名,人的姓氏與名字。,A1
人,具有高度智慧和靈性，且能製造並使用工具以進行勞動的高等動物。,A1
國,有土地、人民、主權的團體。,A1
中國,指古時漢族文化發源於黃河流域，自認為居天下之中，後泛指各朝代的統治疆域。,A1
美國,國名，即美利堅合眾國的簡稱。,A1
日本,位於亞洲東部之島國，首都為東京，採君主立憲制。,A1
台灣,指臺灣本島及其附屬島嶼。,A1
臺灣,指臺灣本島及其附屬島嶼。,A1
名字,人的稱號，不包含姓氏。,A1
家,眷屬共同生活的場所。,A1
電話,利用電能將聲音轉換成信號進行遠距離通訊的設備。,A1
時間,泛指時刻的長短，如地球自轉一周是一日，公轉一周是一年，日與年等都是時間的單位。,A1
小時,量詞。計算時間的單位。一小時有六十分鐘。,A1
現在,現今、目前。亦作「現今」、「現下」、「現時」。,A1
今年,說話時的這一年。,A1
今天,說話時的這一天。,A1
明天,今天的下一天。也作「明日」。,A1
昨天,前一日。,A1
早上,早晨。,A1
上午,夜半一時至正午十二時。一般則以清晨至正午十二時為上午。,A1
中午,白天十二點左右的時間。,A1
下午,午後的時間。通常指從中午十二點以後到黃昏以前的一段時間。,A1
晚上,日落以後的時段。亦作「晚晌」。,A1
一,單個，表示數量為一。,A1
二,自然數，介於一與三之間。大寫作「貳」，阿拉伯數字作「2」。,A1
三,介於二與四之間的自然數。大寫作「參」，阿拉伯數字作「3」。,A1
四,介於三與五之間的自然數。大寫作「肆」，數字作「4」。,A1
五,介於四與六之間的自然數。大寫作「伍」，阿拉伯數字作「5」。,A1
六,介於五與七之間的自然數。大寫作「陸」，阿拉伯數字作「6」。,A1
七,介於六與八之間的自然數。大寫作「柒」，阿拉伯數字作「7」。,A1
八,自然數之一，介於七與九之間。大寫作「捌」，阿拉伯數字作「8」。,A1
九,介於八與十之間的自然數。大寫作「玖」，阿拉伯數字作「9」。,A1
十,數目字，為九加一的總和。大寫為「拾」，阿拉伯數字作「10」。,A1
兩,數目字，表一對、一雙之意。,A1
時候,季節、節候。,A1
百,數目字，十的十倍。大寫作「佰」。,A1
半,事物二分之一的部分。,A1
千,數目字，十的百倍。大寫作「仟」。,A1
爸爸,子女對父親的稱呼。,A1
爸,稱謂。子女對父親的稱呼。,A1
媽媽,稱謂：(1)母親。(2)年長婦女。(3)老妻。(4)鴇母。(5)婢女對女主人稱呼。(6)婆婆。,A1
媽,母親的稱呼，常疊用。,A1
哥哥,稱謂：(1)兄長。(2)父對子的自稱。(3)對子姪的暱稱。(4)對平輩的敬稱。,A1
哥,稱謂：稱呼兄長或同輩男性。,A1
弟弟,稱謂。稱同胞手足中，後出生的男性親屬。,A1
弟,稱謂：同胞或親戚中，年紀比自己小的男子。,A1
姊姊,稱謂：(1)對年長於自己的同輩女性的稱呼。(2)尊稱年紀相仿的女性。亦作「姐姐」。,A1
姐姐,稱謂：對親戚中年長於自己的女性之稱呼。,A1
姊,稱呼比自己年長的同輩女性，如表姊、堂姊、學姊等。,A1
姐,稱呼比自己年長的同胞女性，通「姊」。,A1
妹妹,稱謂：(1)比自己年幼的同胞姊妹。(2)同輩中比自己年幼的女性。(3)對妻子的暱稱。,A1
妹,稱呼比自己年幼的同父母女子。,A1
小孩,幼童。,A1
小孩子,指年紀小的兒童，語氣較口語、親切。,A1
的,結構助詞：用於形容詞、名詞、代名詞、片語或子句後，表修飾、所屬或狀態。,A1
第,用於整數數詞之前。表事物的順序或等級。,A1
分,量詞。指重量、地積、貨幣、時間、角度的計算單位，或指程度深淺。,A1
點,計時單位，指一點鐘；或指規定的時間。,A1
個,量詞。計算單獨的人或物的單位。,A1
歲,量詞：(1)計算時間的單位，即一年。(2)計算年齡的單位。,A1
年,量詞。計算時間的單位。一年有十二個月。,A1
住,長期居留。,A1
來,空間從別處移動至此處。與「去」、「往」相對而言。,A1
是,表示肯定、判斷或存在的事實。,A1
姓,表示個人所屬家族及區別家族系統的符號。,A1
覺得,感到。,A1
喜歡,快樂、高興。,A1
打電話,利用電話與人通話。,A1
漂亮,形容事物的美麗、好看。,A1
高,上下距離遠的；物體直立時上下的長度。與「低」相對。,A1
老,年紀大的人或事物（包含年長、年久、退休、陳舊等義）,A1
好,很、非常，表示程度深。,A1
很,甚、非常，表示程度高。,A1
真,純正的、不虛假的。,A1
電腦,能依指令處理資料並產出結果的電子裝置，由五大單元組成。,A1
老師,對傳授道業、學問或技藝者的尊稱。,A1
買,以金錢購進物產。,A1
忙,事情繁多，沒有空閒。,A1
學生,在學讀書的人。,A1
大學,高等教育機構。依學科領域分為不同學院，每學院又分若干系所或學程。,A1
學校,講學研習的教育機構。,A1
中文,漢族的語言及文字。,A1
同學,同師受業。,A1
字,文字，記錄語言的符號。,A1
筆,寫字、畫圖的用具。,A1
學,研習、學習。,A1
問,向人請教。,A1
說,訴說、告訴。,A1
寫,拿筆記錄文字。,A1
聽,用耳朵收受聲音,A1
對,正確、正確的。,A1
能,可以、能夠,A1
可以,能夠。,A1
上課,老師教課或學生聽課。,A1
知道,明白瞭解。,A1
電視,藉映像管或其他顯像屏幕顯示畫面的器材。,A1
電視機,一種能接收並播放影像與聲音的電子設備。,A1
水,無色無臭的液體。由氫氣與氧氣化合而成。,A1
久,時間長遠。,A1
早,時間在晨間，或指天剛亮的時候。,A1
再,第二次、又一次、兩次。,A1
書,有文字或圖畫的冊子。,A1
電影,依照劇情，把人物的動作、言語攝製成影片，利用強光映射在銀幕上，以供人觀賞。,A1
以前,之前。,A1
以後,之後、此後。,A1
走,步行、奔跑或疾行。,A1
等,待、候。,A1
看,視、瞧。,A1
就,即刻、馬上，表示動作或狀態發生得早或快。,A1
什麼,疑問詞。指不明確的人、事、物。亦作「甚麼」。,A1
甚麼,指示代名詞，泛指一般事物。,A1
朋友,友人的通稱。,A1
東西,物品。,A1
吧,助詞，用於句末。表商量、請求、指使、同意、推測或感嘆。,A1
呢,表示疑問的語氣。,A1
嗎,表疑問語氣。,A1
找,探訪、尋求。,A1
做,進行某事。,A1
再見,再相見。,A1
怎麼樣,如何、怎樣。,A1
叫,稱做、稱為,A1
謝謝,表示感激、謝意。,A1
對不起,表示歉意或辜負他人的期望。也作「對不住」。,A1
請問,對人有所詢問的敬辭。,A1
這,指稱較近的人、事、時間或地方。,A1
那,指示詞。指代距離說話者較遠的人、事、物，相對於「這」。,A1
公共汽車,一種大眾運輸工具。車內設有坐位和立位，在固定的路線區域中設站行駛，是有價載運乘客的交通工具。,A1
公車,公共汽車的縮稱。參見「公共汽車」條。,A1
車,陸地上靠輪子轉動而運行的交通工具。如：「汽車」、「火車」。通稱為「車子」。,A1
車子,車輛，多指小型車。,A1
到,抵達、到達。,A1
去,往、到，或離開某處。,A1
回,返、歸。,A1
坐,彎曲下肢，將臀部附著在物體上休息或停留。,A1
這裡,這個地方。表示比較靠近說話者的地方。,A1
這裏,這個地方。表示比較靠近說話者的地方。,A1
這兒,這裡、此處。,A1
那裡,指代處所。何處、何方。亦作「那兒」。,A1
那裏,指代處所。何處、何方。亦作「那兒」。,A1
那兒,彼處、那個地方。,A1
哪裡,疑問詞，指什麼地方。,A1
哪裏,疑問詞，指什麼地方。,A1
哪兒,疑問詞，指什麼地方，用法同「哪裡」，較口語。,A1
開車,駕駛車輛。,A1
錢,貨幣的通稱。,A1
多少,若干。指數量。,A1
給,給予、交付、供應或賜予。,A1
貴,價錢高。,A1
便宜,物價低廉。,A1
大,在體積、面積、數量、強度等超過一般或比較對象，與「小」相對。,A1
小,與「大」相對：1.體積、數量、力量小。2.年輕、幼稚。3.排行末位或地位低。4.自謙之詞。,A1
難,不容易、艱困。,A1
容易,不難，從容便易。,A1
有,表事實、狀況的正面存在，與「無」相對。,A1
想,欲、要、打算、希望。,A1
幾,詢問數量的多少。,A1
塊,量詞：(1)計算塊狀物。(2)計算貨幣單位，同「元」。,A1
位,量詞。計算人數的單位。多含敬意。,A1
飯,煮熟穀類的食物。,A1
吃,口中咀嚼、吞嚥食物或吸飲液體。,A1
請,對人有所要求、懇求或請求指示。,A1
也,表示同樣、並列或多項同時存在。,A1
不,表示否定。,A1
沒,無。,A1
都,皆，概括全部的意思。,A1
只,僅。,A1
可是,但是。表示轉折的語氣。,A1
還是,或者、或是。,A1
了,置於動詞後，表示動作的結束。,A1
得,用於動詞、形容詞後面，表示結果、性狀或無義補充。,A1
過,計算動作次數的單位，或用於動詞後表示曾經發生。,A1
沒有,無。,A1
男,男人，與「女」相對。,A1
女,女子，與「男」相對。,A1
孩子,未成年的人。,A1
小姐,社交場合泛稱年輕女性，多用於未婚女子或女子姓名之後的稱呼。,A1
先生,對一般男子的尊稱。,A1
太太,稱謂：(1)丈夫對妻子的稱呼。(2)對已婚婦女的尊稱。(3)僕人對女主人的稱呼。,A1
女兒,稱謂。指父母所生的女性孩兒。,A1
兒子,稱謂。指父母所生的男孩。,A1
大家,眾人。,A1
路,道路，供人馬舟車等行走的途徑。,A1
手機,手提式電話的簡稱。,A1
明年,今年的下一年。,A1
去年,指過去的一年。亦作「去歲」。,A1
生日,誕生之日。,A1
月,月亮、月球。,A1
日,白天。,A1
星期,量詞。計算時間的單位。七天為一星期。,A1
星期天,一星期的第一天，通常訂為休息日。,A1
星期日,一星期的第一天，通常為休息日。,A1
禮拜天,基督教徒每逢星期日聚會，對上帝作禱告行敬拜禮的儀式，故稱星期日為「禮拜天」。,A1
週末,一星期的最後一天，通常指星期六。,A1
周末,指星期六、星期日，一般為工作或上課之外的休息時間。,A1
號,排定的次第或編號。,A1
天,一晝夜的時間；白天。,A1
從,自、由（表示時間、空間或範圍的起點）,A1
在,表示處所、位置。,A1
快樂,愉悅歡樂。,A1
太,形容程度極高（多用於肯定）。,A1
公園,經過造園處理或保留其自然狀態，以作為公眾戶外遊憩及享受大自然的特定場所。,A1
國家,指具備領土、人民、主權和政府四個要素的政治團體，是共享語言、文化、社會與歷史的共同體。,A1
分鐘,量詞。計算時間的單位。六十分鐘為一小時。,A1
家人,一家的人。,A1
胖,身體豐肥、脂肪多。,A1
矮,低的、不高的。,A1
瘦,肌肉不豐滿。,A1
萬,數目字。千的十倍。,A1
鐘頭,小時。,A1
晚,夜間。,A1
前天,昨天的前一日。,A1
後天,明日的次日。也作「後日」、「後兒」。,A1
前年,去年的前一年。亦作「前歲」。,A1
後年,明年的次年。,A1
自己,本身。,A1
它,第三人稱代詞。代指人以外的動物、植物或事物。,A1
它們,代名詞。稱不止一個的事物。,A1
最,至極。,A1
怕,恐懼、害怕。,A1
美,漂亮、好看。,A1
應該,理所當然，分內所當為。,A1
應,應當、應該。,A1
真的,真實的，不虛假的。,A1
非常,特別，異乎尋常。,A1
工作,作事、職業。,A1
醫生,替人治病的人。,A1
醫師,替人治病的人。,A1
一點,一天中的第一時與第十三時均稱為「一點」。,A1
一點兒,形容體積極小，或數量極少。,A1
一點點,數量極少。,A1
一些,少數、一部分。也作「一點」、「一些個」、「一絲」。,A1
本,量詞：計算書籍、簿冊、戲曲分段、影片膠卷的單位,A1
張,量詞：計算平面物品或可張開物體的單位，如：一張紙、一張弓。,A1
英文,英國語文。,A1
紙,日常用品之一。主要原料為植物纖維，可供於書畫、印刷、包裹等用途。,A1
問題,事態的嚴重性足以引人研究討論，或尚待解決者。,A1
意思,心意、想法。,A1
餐廳,泛稱用餐的場所。,A1
飯館,提供餐飲的商店。,A1
畫,繪圖。,A1
畫兒,圖畫；也指用筆繪製圖畫的動作，較口語的說法。,A1
讀,閱讀、看書。,A1
會,能、能夠；可能。,A1
為什麼,詢問原因或目的的疑問詞。亦作「為甚麼」。,A1
下課,教學活動結束。,A1
說話,發言、講話。,A1
考試,出試題測驗考生的程度或技能。,A1
懂,明白、了解。,A1
念,讀書、學習。如：「念書」、「念大學」。,A1
唸,吟誦、誦讀。,A1
課,有一定進度計畫的學習過程。,A1
教,傳授。,A1
告訴,通知。,A1
錯,不正確的、錯誤或壞的,A1
功課,學生應完成的學習任務。亦作「工課」。,A1
教室,學校裡進行教學活動的房間。,A1
句子,由單詞或複詞組成，能表達完整意義的獨立語言單位。,A1
休息,安息。,A1
房,居室中的一間。,A1
房子,房屋。,A1
房間,間，計算房子的量詞。房間指一間房子。,A1
樓,樓房的一層。,A1
門,建築物或車船等可開關的出入口，或設於出入口能關閉的裝置；亦指形狀或作用像門的物體。,A1
門口,門的出入口。,A1
桌,可放東西或用來讀書、吃飯的家具。,A1
桌子,上有平面、下有支撐，用於工作或放置物品的家具。單位為「張」。,A1
椅,有靠背的坐具。,A1
椅子,供人坐臥的器具。其材質有木頭、竹子、藤、塑膠等。,A1
床,坐臥的器具。,A1
開,啟、張、分離、割、剖。,A1
低,上下距離小，或離地面近。與「高」相對。,A1
不錯,不壞。,A1
天氣,氣候。在一定區域和一定時間內，多種氣象要素綜合顯示的大氣狀況。,A1
空氣,包圍地球表面的氣體，主要由氮氣與氧氣組成。,A1
冷,寒、涼、溫度低。,A1
熱,溫度高，與「冷」相對。,A1
雨,下雨。,A1
下雨,水滴自雲層掉落到地面。,A1
風,流動的空氣。,A1
山,陸地上高起的部分。,A1
花,被子植物的生殖器官，或外形像花的物體，亦指開花狀態。,A1
花兒,花，植物的繁殖器官，色彩鮮豔美麗，較口語的說法。,A1
枝,樹幹從旁生出的枝條。,A1
魚,水生脊椎動物的總稱。體溫隨外界溫度而變化、卵生，大都有鰭和鱗，以鰓呼吸，種類繁多。參見「魚類」條。,A1
雞,動物名。鳥綱雞形目。常見家禽，頭有肉冠，雄雞較大，翅短，飛行力弱。,A1
牛,哺乳綱偶蹄目草食性動物。體型碩大，具拉車、耕田、提供肉乳及皮骨之用。,A1
豬,哺乳類偶蹄目動物。體軀肥滿，口吻長，具經濟價值。,A1
咖啡,植物名。茜草科常綠灌木。種子經焙乾研磨後可沖泡為飲料，具提神作用。,A1
茶,用茶葉沏成或煮成的飲料。,A1
用,憑藉、以。,A1
穿,著衣襪等。,A1
起床,從睡臥中起身離開床鋪。亦作「起身」。,A1
方便,便利。,A1
睡覺,合上眼進入睡眠狀態。,A1
起來,坐起或站起。,A1
先,時間或次序在前，亦指事前。,A1
常常,經常、時常。,A1
常,普通的、一般的。,A1
每,各個。,A1
打,敲擊、捶擊、毆打。,A1
玩,遊戲、嬉戲。,A1
運動,各種鍛鍊身體、增加體能、促進身體健康的活動。,A1
走路,徒步行走。,A1
唱歌,吟唱歌曲。,A1
跳,以腳蹬地，使身體往上或向前的動作。,A1
還,仍舊、依然、尚且,A1
唱,發出歌聲。,A1
歌,合樂的曲調。,A1
跳舞,隨著音樂的節奏，跳著一定步伐的舞蹈。,A1
又,表示重複或反覆。,A1
球,球形或似球形的物體。,A1
介紹,引進人或事物，使其互相認識或了解。亦作「紹介」。,A1
沒關係,不要緊；沒影響。,A1
事,人類所作所為及自然界的一切現象、活動，都稱為「事」。,A1
事兒,事情，泛指人所遇到、處理或談論的事，較口語的說法。,A1
怎麼,為什麼。,A1
哪,表疑問。,A1
裡面,內部。也作「裡邊」、「裡頭」。,A1
裏面,內部。也作「裡邊」、「裡頭」。,A1
上,表位置或方向，與「下」相對。,A1
上面,物體的表面。,A1
下,低處、底部；等級較低或身分微賤者。,A1
下面,在某物之下，亦作「下邊」。,A1
外,不屬於某一定的範圍內，相對於「內」而言。,A1
外面,外部、外頭。亦作「外邊」。,A1
外頭,外面、外邊。,A1
前,在正面的、臉所向的一面。與「後」相對。,A1
前面,前方。也作「前邊」。,A1
後,在空間、位置上與「前」相對。,A1
後面,人體或物體的背面，或靠後的部分。,A1
左,表示方向或位置，與「右」相對。,A1
左邊,左側方向。,A1
右,表示方向、位置。相對於「左」。,A1
右邊,靠右手的一邊。亦作「右面」。,A1
旁,側、邊。,A1
旁邊,近側。,A1
裡,內部。,A1
裏,內部。,A1
中,內、裡面；居於高低、大小、好壞之間或兩端相等的部位。,A1
地方,區域、地區。,A1
附近,相近。,A1
帶,隨身攜帶、佩掛或率領。,A1
拿,用手取物或持物。,A1
站,直立。,A1
快,迅速、靈敏。,A1
慢,速度低、不快的。,A1
計程車,隨街流動或於固定停車站招客，按行程的距離及時間，計算車費的小型載客汽車。,A1
火車,泛指行駛於鐵路上的列車。因最初是藉火力產生蒸氣以牽引車廂，故稱為「火車」。目前多已電氣化。,A1
飛機,藉機翼升力航行於空中的動力飛行工具。,A1
輛,量詞。計算車子的單位。,A1
出,自內至外或脫離、離開。,A1
進,向上或向前移動。相對於「退」。,A1
外國,稱本國以外的國家。,A1
手,人體的上肢。,A1
腳,人或動物的腿，支撐身體接觸地面的部分。,A1
身體,人的軀體。,A1
眼睛,動物身上觀察外物的視覺器官。,A1
鼻,動物的呼吸與嗅覺器官。,A1
鼻子,動物專司呼吸、嗅覺的器官，俗稱為「鼻子」。,A1
藥,用來治病的物質。,A1
累,疲勞或使人疲勞,A1
頭,人或動物脖子以上的部分，亦指頭髮或髮式。,A1
耳朵,人與動物的耳，俗稱為「耳朵」。,A1
感冒,感染風寒。,A1
生病,得病、害病。,A1
餓,腹飢。與「飽」相對。,A1
痛,疼。,A1
嘴巴,嘴。,A1
嘴,本指鳥口。後泛指人與動物的口。,A1
病,生病、患病，或指生物體生理、心理產生不正常的狀態。,A1
看病,找醫生診病。,A1
元,量詞。計算錢幣的單位。一元等於十角。,A1
鞋,腳上的穿著物。低筒、用以保護足部，便於行走。,A1
鞋子,穿在腳上，用來保護足部，便於行走的穿著物。由皮革、布帛、膠皮等材料製成。,A1
衣服,泛指可以穿著的各種衣裳、服裝。,A1
衣,穿在身上用以遮蔽身體、防熱禦寒的布帛製品。,A1
比,比較兩者之間的勝負、程度、性狀或高低。,A1
要,需要,A1
長,空間、距離大。與「短」相對。,A1
新,沒有使用過的。與「舊」相對。,A1
一樣,相同、相似。,A1
見,看到、看見、遇到,A1
看見,看到、見到。,A1
聽見,聽到。,A1
店,陳列貨物以出售的地方。,A1
短,(1)長度或距離小。如：短刀。(2)時間少。如：夜短。(3)才氣不足。,A1
飽,吃足的。,A1
舊,不新的、古老的、從前的。,A1
像,相似。,A1
一共,總共。,A1
共,一起、一同。,A1
夠,表示達到一定的數目。,A1
筷,夾取食物的餐具。,A1
筷子,用來夾飯菜或其他東西的細長條狀體，多用木、竹、金屬等材料製成。,A1
件,量詞。計算個體事物的單位。,A1
杯,量詞。計算杯裝物的單位。,A1
杯,量詞。計算杯裝物的單位。,A1
杯子,裝盛飲料或其他液體的容器。,A1
菜,餚饌的總稱。,A1
肉,動物體中包住骨骼的柔韌物質。,A1
酒,用米、麥或水果等發酵釀製而成，內含酒精的刺激性飲料。,A1
喝,飲用液體、飲料或流質食物。,A1
少,不多；短缺、不夠。,A1
多,豐富、數量大、不少，或超過預期,A1
小吃,簡單價廉的菜餚。,A1
牛奶,牛的乳汁。亦稱為「牛乳」。,A1
蛋,鳥類和爬蟲類所生帶有硬殼的卵，受精之後可孵出小動物。,A1
餃,一種以薄麵皮包裹餡料，經蒸煮製成的食物。,A1
餃子,中國北方傳統食品，以薄麵皮包裹肉菜餡料，可水煮、蒸熟或煎製。,A1
麵,由麥子研磨而成的粉末，或以此為原料加工而成的食品。,A1
湯,食物烹煮後所得的汁液或具有多量汁水的菜餚。,A1
包子,用麵皮包餡，蒸熟可吃的食品。,A1
蛋糕,用雞蛋、麵粉、糖、香料等和勻製成的糕點。,A1
麵包,一種食品。於麵粉中加水、酵母等調勻，捏成麵糰，待發酵後烘烤而成。,A1
水果,鮮果，含有漿液的果實。如橘子、梨子等。,A1
香蕉,芭蕉科多年生草本植物。果實長形、味香甜，屬熱帶果樹。,A1
食物,一切可供飲食的東西。,A1
飲料,經過加工製造供人飲用的液體。如汽水、果汁、酒等。,A1
果汁,用鮮果擠榨出來的汁水，或鮮果汁水做成的飲料。如檸檬汁、葡萄汁等。,A1
甜,像糖或蜜的味道。,A1
菜單,購菜的清單。,A1
