可¹	A formal auxiliary verb used to express permission or prohibition (often in the negative "不可").
可²	A formal auxiliary verb used to indicate capability or potential.
可³	An auxiliary verb used to indicate that a certain action can lead to or facilitate a specific outcome.
該¹	A formal equivalent of "應該," expressing what is appropriate or advisable based on standards.
該²	Used to indicate that the appropriate time for an action has arrived.
V出²	A resultative complement indicating the emergence of a new idea, product, or solution.
還³	An adverb used to describe an additional, often surprising, role or action beyond what is expected.
V起來⁴	A complement used after verbs of perception (look, smell, taste) to describe the impression something gives.
不能不/不得不	Double negation structures used to emphasize that an action is absolutely mandatory or unavoidable.
跟/和……比起來	A phrase used to set the context for a comparison between two entities.
A像B一樣……	A comparative structure used to show that two things are identical or very similar in a certain quality.
A不如B	A comparative structure stating that A is not as good as or is inferior to B in a certain aspect.
多Vs啊	An exclamatory structure used to emphasize the high degree of a certain quality.
差一點（就）……	An adverbial phrase indicating that an event almost happened (but ultimately did not).
跟……（沒）有關	A structure used to express whether there is a connection or relationship between two things.
給……帶來……	A verb phrase used to describe how a situation or action results in a specific consequence for someone.
不……不……	A conditional structure emphasizing that the second action depends entirely on the occurrence of the first.
看/要看/得看	A phrase meaning "it depends on," used to show that a result is contingent on another factor.
不論/無論	Formal conjunctions meaning "no matter," used to introduce a condition that does not affect the outcome.
只是	A conjunction used to provide a minor qualification or exception to a general statement.
卻	An adverb used to indicate an unexpected contrast or transition between two clauses.
（要）不然	A conjunction used to warn of a negative consequence if the previous suggestion is not followed.
是	Used as an adverb to provide emphatic confirmation of a fact, often translated as "indeed" or "it's true that."
哪裡……	A rhetorical phrase used to express that something was completely unexpected or contrary to what was known.
說……就……	A structure used to describe an action or change that happens suddenly and without delay.
通過	A preposition meaning "through" or "by means of," used to indicate the channel through which a result is achieved.
經過	A preposition used to indicate the process or period of time through which something has passed.
拿	A preposition used to introduce an object or experience that serves as an example or basis for a point.
按照	A preposition meaning "according to," used to indicate that an action follows a specific plan, rule, or guide.
照（著）	A preposition used to show that an action is performed in imitation of or in accordance with a model.
趁（著）	A preposition meaning "taking advantage of," used when an action is done while a specific favorable condition exists.
離	Used to indicate the time remaining before a specific event occurs.
V著V著……	A structure describing how a continuous action eventually leads to an unintentional or spontaneous result.
早就……了	An adverbial phrase used to emphasize that an action was completed a long time ago.
……以內/之內	Locative suffixes used to define a limit within a specific timeframe or range.
一會兒……，一會兒……	A structure used to describe rapid changes between different states or activities.
一下……一下……	A structure used to describe unstable or fluctuating conditions that change quickly.
既……又……	A structure used to link two qualities that coexist, often in a more formal or descriptive tone.
一V起	A structure used to indicate that as soon as a topic is mentioned, a specific reaction or behavior starts.
V起N（來）	A structure used to describe someone starting to take on a role or perform a function, often unexpectedly.
V光	A resultative complement meaning "nothing left," indicating that the object of the verb has been entirely exhausted.
